FBndID,maj10,maj11,maj12,maj13,maj14,maj15,maj16,maj17,maj18,maj19,maj20,maj21,maj22,CropSumry
F041000100401_992,B,B,C,B,B,C,B,B,B,I,C,B,B,C1B4I1
F041000100401_994,B,C,B,B,B,B,B,B,B,B,C,B,B,C1B5
F041000100401_999,B,C,B,B,B,B,B,B,C,B,B,W,C,C2B3W1
F041000100401_1000,B,B,C,B,C,B,C,B,C,B,C,B,W,C2B3W1
F041000100401_1003,B,C,B,W,C,C,C,B,B,C,B,C,B,C2B4
F041000100401_1004,B,C,B,W,C,C,C,B,B,C,B,C,B,C2B4
F041000100401_1005,B,C,B,W,C,C,C,B,B,C,B,C,B,C2B4
F041000100401_1006,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100401_1009,C,B,B,W,B,C,B,B,B,W,C,B,B,C1B3L1W1
F041000100401_1013,B,C,B,C,B,C,B,C,B,I,B,B,B,C1B4I1
F041000100401_1014,B,C,B,C,B,C,B,C,B,C,B,W,B,C2B3W1
F041000100401_1015,B,B,C,B,C,B,B,B,B,B,B,W,B,B5W1
F041000100401_1016,B,C,B,B,C,B,B,B,B,B,B,W,B,B5W1
F041000100401_1017,C,B,C,B,C,B,C,B,C,I,W,B,W,C1B2I1W2
F041000100401_1018,P,P,P,P,B,W,P,P,P,B,B,B,W,B3P2W1
F041000100401_1021,C,B,B,C,B,B,C,B,C,I,C,B,B,C2B3I1
F041000100401_1022,B,C,B,B,B,B,B,B,B,B,B,B,B,B6
F041000100401_1023,B,B,B,C,B,C,C,B,B,B,B,B,B,B6
F041000100401_1025,W,C,B,C,B,C,B,B,W,I,B,W,C,C1B2I1W2
F041000100401_1026,B,C,B,C,B,B,C,B,B,C,B,C,B,C2B4
F041000100401_1028,C,B,B,C,B,B,C,B,B,I,B,B,B,B5I1
F041000100401_1031,B,C,B,C,B,C,B,C,B,I,B,W,B,C1B3I1W1
F041000100401_1032,C,B,C,B,C,B,C,B,C,B,C,B,B,C2B3L1
F041000100401_1033,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100401_1034,P,W,P,P,P,P,P,B,P,P,W,B,B,B3P2W1
F041000100401_1035,P,W,P,P,P,P,P,B,B,I,W,B,B,B4I1W1
F041000100401_1042,C,B,B,W,C,B,B,W,C,B,B,W,C,C2B2W2
F041000100401_1044,W,C,B,W,C,B,W,C,B,W,C,B,W,C2B2W2
F041000100401_1045,B,W,C,B,W,C,B,B,C,B,W,C,B,C2B3W1
F041000100401_1046,C,B,C,B,C,B,W,B,B,I,B,W,C,C1B3I1W1
F041000100401_1048,C,B,C,B,B,B,B,W,C,I,W,C,B,C2B1I1W2
F041000100401_1049,B,W,C,B,B,B,B,W,C,I,W,C,B,C2B1I1W2
F041000100401_1057,B,B,C,B,B,C,C,B,C,B,B,B,B,C1B5
F041000100401_1060,P,P,P,P,B,B,B,B,C,I,B,B,C,C2B3I1
F041000100401_1062,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100402_3,B,C,B,C,B,C,B,B,B,B,C,B,C,C2B4
F041000100402_4,B,B,B,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100402_7,C,B,C,B,C,B,W,C,B,I,W,C,B,C2B2I1W1
F041000100402_8,B,B,B,B,B,C,B,B,B,B,B,B,C,C1B5
F041000100402_9,B,B,B,B,B,B,C,B,B,B,C,B,B,C1B5
F041000100402_11,B,W,B,C,B,C,B,W,B,B,C,B,C,C2B3W1
F041000100402_12,C,C,B,C,B,B,B,B,B,B,B,C,B,C1B5
F041000100402_13,B,C,B,C,B,B,W,B,B,I,B,B,B,B5I1
F041000100402_14,B,W,P,P,P,P,P,B,B,I,C,B,B,C1B4I1
F041000100402_15,C,B,B,B,C,B,C,B,B,B,C,B,B,C1B5
F041000100402_16,B,W,B,W,B,P,P,P,P,B,B,B,W,B3P2W1
F041000100402_17,B,C,B,C,B,C,B,B,B,I,B,B,C,C1B4I1
F041000100402_18,B,W,B,B,B,B,B,B,B,B,B,W,B,B5W1
F041000100402_19,B,B,C,B,B,B,B,B,B,B,B,B,B,B6
F041000100402_20,C,B,C,B,C,B,B,C,B,I,B,C,B,C2B3I1
F041000100402_21,B,W,B,B,B,B,B,B,B,B,B,B,B,B6
F041000100402_24,B,C,B,C,B,C,B,C,B,B,B,W,B,C1B4W1
F041000100402_25,B,C,B,C,B,C,B,C,B,B,B,W,B,C1B4W1
F041000100402_26,P,P,P,P,B,B,C,B,B,P,P,P,B,B3P3
F041000100402_27,W,B,B,B,C,B,B,B,C,I,P,P,B,C1B2I1P2
F041000100402_28,B,W,P,P,P,P,P,B,C,I,P,P,B,C1B2I1P2
F041000100402_29,B,B,C,B,B,C,B,B,B,C,B,B,B,C1B5
F041000100402_30,C,B,C,B,C,B,C,B,C,I,C,B,C,C3B2I1
F041000100402_32,W,B,B,B,C,B,B,B,C,I,P,P,B,C1B2I1P2
F041000100402_33,B,B,B,B,B,W,B,B,B,B,B,B,B,B6
F041000100402_34,B,C,R,C,B,C,R,C,B,I,R,C,B,C2B2I1V1
F041000100402_37,P,P,P,P,P,P,P,P,P,B,B,W,B,B3P2W1
F041000100402_38,B,C,B,C,B,B,B,C,B,I,B,C,B,C2B3I1
F041000100402_39,W,B,B,C,B,B,C,B,B,B,C,B,B,C1B5
F041000100402_40,C,B,B,C,B,B,C,B,B,B,C,B,B,C1B5
F041000100402_41,B,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100402_42,C,C,B,C,R,C,B,R,C,R,C,B,C,C3B1V2
F041000100402_43,B,C,B,B,B,C,B,C,B,I,B,B,C,C2B3I1
F041000100402_44,B,B,B,C,B,B,R,B,B,B,C,B,B,C1B5
F041000100402_45,B,O,B,C,B,R,R,C,B,B,B,C,B,C2B4
F041000100402_46,C,B,B,C,B,C,R,C,B,B,B,C,C,C3B3
F041000100402_47,B,B,C,B,B,B,B,B,P,P,P,B,B,B3P3
F041000100402_49,C,B,B,B,C,B,R,B,C,B,C,B,B,C2B4
F041000100402_54,B,C,C,B,B,B,C,B,C,I,B,B,C,C2B3I1
F041000100402_56,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100402_57,C,B,R,C,B,C,R,B,C,B,R,C,B,C2B3V1
F041000100402_58,C,B,C,B,B,C,B,C,B,B,C,B,B,C2B4
F041000100402_61,B,B,C,B,B,C,B,C,B,B,C,B,C,C3B3
F041000100402_62,C,B,C,B,C,B,B,C,B,B,C,B,B,C2B4
F041000100402_66,C,B,C,C,B,C,B,B,C,B,B,B,W,C1B4W1
F041000100402_67,B,O,C,B,C,R,W,C,B,R,B,C,B,C2B3V1
F041000100402_68,B,B,B,C,B,R,B,B,C,B,B,C,B,C2B4
F041000100402_69,C,C,B,C,C,R,R,B,C,I,C,B,R,C2B2I1V1
F041000100402_73,C,C,B,R,R,C,C,P,C,B,C,C,C,C4B1P1
F041000100402_74,R,B,C,B,C,B,B,C,B,W,R,B,C,C2B2V1W1
F041000100402_75,B,C,B,C,B,W,C,B,C,I,B,B,C,C2B3I1
F041000100402_76,C,O,B,C,B,C,R,B,C,B,B,W,B,C1B4W1
F041000100402_80,B,B,C,R,C,R,C,B,C,B,C,B,B,C2B4
F041000100402_81,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100402_82,B,C,B,C,B,B,C,B,C,B,C,B,R,C2B3V1
F041000100402_83,W,B,B,B,C,B,B,C,B,B,B,B,C,C2B4
F041000100402_85,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100402_87,O,C,O,O,O,O,O,B,B,B,B,B,B,B6
F041000100402_88,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100402_89,C,B,C,B,B,B,B,B,W,B,B,B,B,B5W1
F041000100402_91,B,W,C,B,W,B,B,C,B,W,B,C,B,C2B3W1
F041000100402_92,B,B,B,B,B,B,B,B,B,B,B,B,B,B6
F041000100402_93,B,W,B,B,B,B,W,B,B,B,C,B,B,C1B5
F041000100402_96,P,C,C,B,B,B,C,B,B,I,C,B,B,C1B4I1
F041000100402_97,C,B,C,B,C,B,C,B,B,I,C,B,C,C2B3I1
F041000100402_99,C,C,C,C,B,C,B,B,C,B,C,B,C,C3B3
F041000100402_100,W,C,B,C,B,B,C,B,B,I,W,P,P,B2I1P2W1
F041000100402_101,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100402_102,B,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100402_103,B,C,B,C,B,C,B,C,B,B,B,C,B,C2B4
F041000100402_104,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100402_106,W,C,B,B,C,B,B,B,B,B,C,B,W,C1B4W1
F041000100402_107,B,W,P,P,P,P,P,P,P,I,C,B,B,C1B2I1P2
F041000100402_108,B,C,C,P,B,C,B,B,C,B,B,C,P,C2B3P1
F041000100402_109,C,C,C,C,B,C,B,B,C,B,C,B,C,C3B3
F041000100402_110,W,B,C,B,C,I,B,B,B,I,B,B,B,B5I1
F041000100402_111,W,B,C,B,C,B,B,B,C,I,B,C,B,C2B3I1
F041000100402_112,W,B,C,B,C,I,B,B,B,I,B,B,B,B5I1
F041000100402_113,C,B,B,B,B,B,C,B,B,I,B,B,B,B5I1
F041000100402_114,B,C,B,C,B,C,B,B,C,B,C,B,C,C3B3
F041000100402_115,C,B,C,B,C,B,B,B,C,I,B,B,B,C1B4I1
F041000100402_116,B,C,B,C,B,C,B,C,B,B,B,C,B,C2B4
F041000100402_117,C,B,C,B,C,B,R,C,B,I,B,C,B,C2B3I1
F041000100402_118,B,B,W,B,W,P,P,P,P,B,B,P,P,B2P4
F041000100402_119,B,C,B,C,B,C,B,C,B,B,C,B,B,C2B4
F041000100402_120,C,B,B,W,C,B,R,B,B,B,C,B,B,C1B5
F041000100402_121,B,B,C,B,C,B,B,B,B,I,B,C,B,C1B4I1
F041000100402_122,B,B,B,B,B,C,B,B,B,I,B,C,B,C1B4I1
F041000100402_123,C,B,B,C,B,B,C,B,C,I,O,B,B,C1B3F1I1
F041000100402_124,C,B,C,B,B,C,B,R,C,B,C,B,C,C3B2V1
F041000100402_125,C,C,B,C,B,C,R,B,C,I,B,C,B,C2B3I1
F041000100402_131,B,B,B,B,B,B,C,B,C,I,B,B,C,C2B3I1
F041000100402_137,W,B,C,B,B,C,B,W,C,B,W,C,B,C2B2W2
F041000100402_138,B,B,B,P,P,B,B,C,B,I,W,B,B,C1B3I1W1
F041000100402_139,B,B,B,C,B,B,B,W,B,I,B,B,B,B4I1W1
F041000100402_140,B,C,B,B,R,B,B,C,B,R,C,B,B,C2B3V1
F041000100402_141,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100402_143,C,B,P,P,P,B,B,P,B,I,B,B,B,B4I1P1
F041000100402_145,B,B,C,C,B,C,B,C,B,B,B,C,B,C2B4
F041000100402_147,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100402_148,C,B,C,B,C,B,C,B,B,B,B,C,B,C1B5
F041000100402_150,C,B,C,B,C,B,C,B,C,I,C,B,C,C3B2I1
F041000100402_153,B,B,C,B,C,B,B,B,B,I,B,B,B,B5I1
F041000100402_154,B,B,B,C,B,B,B,C,B,I,C,B,C,C3B2I1
F041000100402_155,B,B,C,B,C,B,C,B,C,I,W,B,C,C2B2I1W1
F041000100402_157,B,C,B,B,C,B,B,C,B,B,B,B,C,C2B4
F041000100402_161,P,P,B,P,P,P,P,B,P,B,B,W,B,B4P1W1
F041000100402_162,W,B,C,B,C,I,B,B,B,I,B,C,B,C1B4I1
F041000100402_163,W,B,B,B,W,P,P,P,P,B,B,W,B,B3P2W1
F041000100402_166,B,C,B,C,C,B,C,B,B,I,B,B,C,C1B4I1
F041000100402_167,C,B,C,B,B,C,R,C,R,I,B,C,B,C2B2I1V1
F041000100402_168,B,B,C,B,C,B,C,B,C,I,B,B,C,C2B3I1
F041000100402_169,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100402_170,B,B,B,B,B,B,B,W,B,I,W,C,B,C1B2I1W2
F041000100402_171,C,B,C,B,C,B,W,B,C,B,B,C,B,C2B4
F041000100402_172,W,C,B,C,B,W,B,C,B,B,B,B,C,C2B4
F041000100402_177,C,B,C,B,C,B,C,B,B,B,C,B,C,C2B4
F041000100402_178,C,B,R,W,C,B,R,B,B,B,B,B,C,C1B5
F041000100402_179,B,B,C,B,B,B,B,C,B,I,C,B,C,C3B2I1
F041000100402_180,C,B,C,B,R,B,C,B,C,R,B,B,C,C2B3V1
F041000100402_181,B,C,B,C,C,B,C,B,B,I,B,C,B,C1B3I1L1
F041000100402_182,B,O,B,C,R,W,B,C,B,I,W,B,C,C2B2I1W1
F041000100402_183,B,O,B,C,R,W,B,C,B,R,O,O,C,C2B1F2V1
F041000100402_184,C,C,B,R,R,C,C,B,C,I,C,B,C,C3B2I1
F041000100402_185,C,C,B,R,R,C,C,P,C,B,C,C,C,C4B1P1
F041000100402_186,C,C,B,C,C,R,R,B,C,B,C,B,R,C2B3V1
F041000100402_187,B,B,B,C,C,B,B,B,B,I,B,B,B,B5I1
F041000100402_188,B,B,B,C,B,C,B,C,B,B,B,C,B,C2B4
F041000100402_189,R,C,B,C,R,C,B,B,B,B,C,B,B,C1B5
F041000100402_191,W,C,B,B,C,B,B,C,B,C,B,B,C,C3B3
F041000100402_192,B,C,B,C,B,B,W,P,P,P,W,P,P,P5W1
F041000100402_193,B,B,W,B,C,B,B,C,B,B,C,B,W,C2B3W1
F041000100402_196,C,B,B,W,C,B,B,B,B,I,B,B,B,B5I1
F041000100402_199,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100402_202,B,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100402_206,C,B,B,C,B,B,C,B,B,I,B,B,B,B5I1
F041000100402_207,C,B,B,C,B,B,C,B,B,B,B,B,B,B6
F041000100402_208,B,B,C,B,B,C,B,B,B,B,B,W,B,B5W1
F041000100402_210,C,B,B,B,B,B,C,B,B,B,B,B,B,B6
F041000100402_211,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100402_212,B,B,B,B,C,B,B,C,B,B,B,C,B,C2B4
F041000100402_213,P,P,C,B,W,C,B,W,P,P,P,C,B,C1B1P3W1
F041000100402_214,C,B,W,P,P,P,P,P,C,I,B,B,C,C2B2I1P1
F041000100402_216,B,B,B,B,B,B,C,B,B,W,P,P,P,B2P3W1
F041000100402_217,C,P,P,P,P,P,P,B,B,W,P,P,C,C1B2P2W1
F041000100402_219,B,C,B,B,B,C,B,B,W,B,B,B,B,B5W1
F041000100402_220,B,B,B,C,B,C,B,B,B,B,B,C,B,C1B5
F041000100402_221,B,W,B,C,B,B,C,B,B,I,W,B,B,B4I1W1
F041000100402_222,C,B,C,B,C,B,B,B,B,W,B,B,B,B5W1
F041000100402_223,C,W,B,W,C,B,C,C,B,I,C,B,B,C2B3I1
F041000100402_225,B,C,B,C,B,C,B,B,W,I,B,P,P,B2I1P2W1
F041000100402_226,B,B,B,C,B,P,P,P,P,P,P,B,C,C1B1P4
F041000100402_227,B,B,B,B,W,C,B,B,B,W,B,B,B,B5W1
F041000100402_228,B,C,B,W,C,B,B,B,B,W,P,B,B,B4P1W1
F041000100402_229,B,C,B,B,B,B,W,B,B,I,W,B,C,C1B3I1W1
F041000100402_230,C,B,W,B,W,C,B,B,B,I,W,P,P,B2I1P2W1
F041000100402_231,C,B,C,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100402_232,C,B,B,C,B,B,B,B,B,I,B,B,B,B5I1
F041000100402_233,B,B,B,B,W,B,B,B,B,I,W,B,B,B4I1W1
F041000100402_234,C,B,W,B,C,C,B,B,B,B,W,C,B,C1B4W1
F041000100402_235,W,C,B,B,B,B,C,B,B,I,B,B,W,B4I1W1
F041000100402_237,B,B,B,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100402_238,B,W,C,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100402_239,B,C,B,W,B,B,C,B,B,B,B,B,C,C1B5
F041000100402_240,B,C,B,C,B,C,B,C,B,W,C,B,B,C2B3W1
F041000100402_241,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100402_242,C,W,C,C,B,B,B,B,B,B,B,B,B,B6
F041000100402_243,C,B,C,B,B,C,B,B,C,I,B,C,B,C2B3I1
F041000100402_244,B,B,B,B,B,B,B,C,B,I,B,B,C,C2B3I1
F041000100402_246,B,O,C,B,C,B,C,B,B,I,C,B,B,C1B4I1
F041000100402_247,B,B,B,W,B,B,B,B,B,W,B,W,B,B4W2
F041000100402_248,B,C,B,C,B,C,B,B,B,C,B,B,B,C1B5
F041000100402_249,B,C,B,B,B,B,B,B,B,I,C,B,B,C1B4I1
F041000100402_250,C,B,C,B,C,B,C,B,B,B,C,B,B,C1B5
F041000100402_251,P,P,P,P,P,P,P,C,B,C,B,C,B,C3B3
F041000100402_259,B,C,B,W,B,W,B,C,B,W,B,C,B,C2B3W1
F041000100402_261,W,C,B,W,C,W,C,B,W,I,C,B,B,C1B3I1W1
F041000100402_263,C,B,C,B,C,B,B,C,B,B,C,B,B,C2B4
F041000100402_264,P,P,P,P,P,P,P,P,P,P,P,P,P,P6
F041000100402_265,P,P,C,P,C,C,B,C,C,I,B,B,P,C2B2I1P1
F041000100402_267,C,B,C,B,B,W,B,C,B,C,B,C,B,C3B3
F041000100402_268,W,B,W,C,B,W,B,B,W,B,W,B,B,B4W2
F041000100402_269,B,B,C,B,B,C,B,B,B,B,C,B,B,C1B5
F041000100402_272,W,P,P,P,P,P,P,P,P,P,P,P,P,P6
F041000100402_273,P,P,P,P,B,B,B,B,B,B,B,B,C,C1B5
F041000100402_275,B,W,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100402_276,B,B,B,B,W,C,B,B,B,W,B,B,B,B5W1
F041000100402_277,W,B,C,B,W,P,P,P,P,B,C,B,C,C2B2P2
F041000100402_279,B,C,B,B,B,B,C,B,B,I,C,B,B,C1B4I1
F041000100402_280,B,C,B,C,B,B,B,B,C,I,W,C,B,C2B2I1W1
F041000100402_281,B,W,C,B,C,B,C,B,B,I,C,B,B,C1B4I1
F041000100402_283,P,P,B,B,C,B,W,B,B,B,B,B,B,B6
F041000100402_285,C,B,C,B,C,B,C,B,B,I,C,B,W,C1B3I1W1
F041000100402_286,C,B,B,C,B,B,B,B,B,B,B,B,C,C1B5
F041000100402_289,B,B,B,B,B,B,B,B,B,B,B,W,C,C1B4W1
F041000100402_291,B,B,B,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100402_292,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100402_293,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100402_295,C,B,B,B,C,B,C,C,B,W,W,B,C,C2B2W2
F041000100402_296,B,B,B,R,W,B,B,B,B,I,B,W,B,B4I1W1
F041000100402_297,B,B,B,B,W,B,W,B,B,I,B,W,B,B4I1W1
F041000100402_299,W,C,B,C,B,B,R,C,B,B,B,W,C,C2B3W1
F041000100402_300,B,B,B,B,C,B,B,B,C,I,B,B,B,C1B4I1
F041000100402_301,B,B,C,B,B,B,B,W,B,W,B,B,B,B4W2
F041000100402_302,B,W,B,B,W,B,B,W,B,I,B,W,C,C1B2I1W2
F041000100402_304,W,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100402_305,C,B,B,W,C,B,W,C,B,W,C,B,C,C3B2W1
F041000100402_306,I,W,B,C,B,C,B,B,C,B,B,C,B,C2B4
F041000100402_307,C,B,B,W,C,W,B,B,C,I,C,B,C,C3B2I1
F041000100402_310,B,W,B,C,B,C,B,C,B,C,C,W,B,C3B2W1
F041000100402_311,B,B,W,B,W,P,P,P,P,C,C,B,C,C3B1P2
F041000100402_312,B,W,B,B,C,B,B,W,B,I,B,B,B,B4I1W1
F041000100402_313,C,O,W,R,P,C,B,B,B,B,C,B,B,C1B5
F041000100402_314,C,O,W,B,B,C,B,B,W,I,B,B,W,B3I1W2
F041000100402_315,C,B,C,B,B,B,B,B,B,W,B,C,B,C1B4W1
F041000100402_318,W,W,B,W,B,B,B,C,B,B,C,B,C,C3B3
F041000100402_324,B,B,B,B,B,C,B,B,B,I,B,B,B,B5I1
F041000100402_325,B,W,B,B,B,B,B,B,B,W,B,C,B,C1B4W1
F041000100402_326,C,B,C,B,B,C,B,B,C,I,B,B,B,C1B4I1
F041000100402_327,B,B,B,B,B,B,B,B,B,B,C,B,B,C1B5
F041000100402_328,B,B,B,B,B,B,B,W,B,B,C,B,B,C1B4W1
F041000100402_329,P,P,P,P,P,P,P,P,B,W,B,C,B,C1B3P1W1
F041000100402_331,B,B,B,C,B,B,W,B,C,I,B,B,B,C1B4I1
F041000100402_332,B,B,B,C,B,B,B,B,C,I,W,B,B,C1B3I1W1
F041000100402_333,B,B,B,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100402_337,B,W,C,B,B,W,C,B,C,I,B,C,B,C2B3I1
F041000100402_341,B,C,B,C,B,B,C,B,B,B,B,B,B,B6
F041000100402_345,B,B,B,C,B,C,B,B,B,W,C,B,B,C1B4W1
F041000100402_346,W,B,C,B,B,B,R,B,B,I,B,W,C,C1B3I1W1
F041000100402_349,B,C,B,B,B,C,B,B,W,I,B,B,B,B4I1W1
F041000100402_350,C,B,C,B,C,B,C,B,B,B,C,B,C,C2B4
F041000100402_351,P,P,P,P,P,P,P,P,P,O,P,P,P,P5X1
F041000100402_352,I,B,C,B,B,C,B,B,B,W,B,B,B,B5W1
F041000100402_353,B,B,B,B,B,B,B,B,C,B,C,B,B,C2B4
F041000100402_354,B,W,C,B,B,B,C,B,W,B,B,W,C,C1B3W2
F041000100402_355,B,W,C,B,B,W,C,B,C,I,B,C,B,C2B3I1
F041000100402_356,B,W,B,B,B,I,W,B,I,I,B,B,B,B4I2
F041000100402_357,C,B,C,B,B,C,B,B,C,I,B,C,B,C2B3I1
F041000100402_360,B,B,C,B,C,B,B,B,B,I,B,B,B,B5I1
F041000100402_361,B,B,C,B,C,B,C,B,C,I,C,B,B,C2B3I1
F041000100402_362,W,W,B,B,B,B,B,B,B,I,B,W,C,C1B3I1W1
F041000100402_363,C,B,B,W,C,B,B,C,B,W,B,B,B,C1B4W1
F041000100402_365,C,B,C,B,C,B,B,B,B,C,B,B,C,C2B4
F041000100402_366,C,B,W,B,W,B,B,B,B,W,B,B,W,B4W2
F041000100402_367,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100402_368,B,B,B,C,C,C,B,B,B,I,C,B,B,C1B4I1
F041000100402_369,B,W,C,B,C,B,W,B,B,I,B,W,B,B4I1W1
F041000100402_372,B,C,B,B,C,B,B,B,B,I,B,C,B,C1B4I1
F041000100402_373,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100402_374,C,B,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100402_377,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100402_379,C,B,C,B,C,B,W,C,B,W,B,C,B,C2B3W1
F041000100402_380,B,C,B,B,B,B,C,B,B,I,B,B,C,C1B4I1
F041000100402_381,B,B,B,C,B,C,B,B,C,I,B,B,C,C2B3I1
F041000100402_382,C,B,C,B,C,B,C,B,B,B,C,B,B,C1B5
F041000100402_384,B,C,B,C,B,C,B,C,B,B,C,B,B,C2B4
F041000100402_386,C,B,C,B,B,B,B,B,B,B,W,B,B,B5W1
F041000100402_387,C,B,B,C,B,C,B,C,B,I,B,W,C,C2B2I1W1
F041000100402_390,B,B,C,B,C,B,B,C,B,B,C,B,B,C2B4
F041000100402_392,B,B,C,B,C,C,B,C,B,I,C,B,C,C3B2I1
F041000100402_394,B,B,C,B,C,B,B,C,B,I,C,C,B,C3B2I1
F041000100402_395,B,C,B,C,B,C,B,B,C,B,B,W,C,C2B3W1
F041000100402_396,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100402_397,B,C,B,C,B,C,B,B,B,I,B,W,B,B4I1W1
F041000100402_398,B,W,C,C,B,B,B,B,B,W,B,B,W,B4W2
F041000100402_399,B,C,C,C,B,B,B,B,B,B,B,B,B,B6
F041000100402_400,C,C,C,C,C,C,C,C,B,I,C,C,B,C3B2I1
F041000100402_401,B,C,C,C,B,B,B,B,B,I,B,W,B,B4I1W1
F041000100402_402,B,W,C,B,C,B,B,B,B,I,B,W,B,B4I1W1
F041000100402_403,B,W,P,B,B,C,W,B,B,I,B,B,B,B5I1
F041000100402_405,W,B,C,B,C,B,B,C,B,W,P,B,W,C1B2P1W2
F041000100402_406,W,B,C,B,W,B,B,C,B,I,B,W,B,C1B3I1W1
F041000100402_407,C,B,C,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100402_410,C,B,C,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100402_411,B,W,C,B,C,B,C,B,B,I,C,B,C,C2B3I1
F041000100402_412,C,B,C,C,B,B,B,C,B,I,B,C,B,C2B3I1
F041000100402_415,B,B,C,B,C,B,C,B,B,W,B,W,B,B4W2
F041000100402_416,B,C,B,C,B,B,R,C,B,I,B,B,C,C2B3I1
F041000100402_417,B,C,B,W,C,B,B,C,B,I,C,B,B,C2B3I1
F041000100402_419,C,B,C,B,C,B,C,B,B,W,B,W,B,B4W2
F041000100402_420,B,B,C,B,W,C,B,B,C,B,B,W,B,C1B4W1
F041000100402_421,C,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100402_424,B,B,B,W,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100402_425,C,B,W,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100402_427,B,C,B,W,C,B,C,B,B,I,W,B,B,B4I1W1
F041000100402_429,B,C,B,C,B,C,C,B,C,I,C,C,B,C3B2I1
F041000100402_430,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100402_431,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100402_432,B,W,C,C,B,C,B,C,B,B,C,B,B,C2B4
F041000100402_433,C,B,B,B,C,B,B,B,B,I,B,B,C,C1B4I1
F041000100402_434,W,C,B,W,C,B,C,B,C,I,B,W,C,C2B2I1W1
F041000100402_435,P,P,C,B,C,C,B,C,C,I,B,B,B,C2B3I1
F041000100402_437,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100402_438,B,C,B,B,C,B,B,B,B,I,B,B,C,C1B4I1
F041000100402_439,C,B,C,B,C,B,C,B,B,B,W,C,B,C1B4W1
F041000100402_440,C,B,C,B,C,B,C,B,W,B,C,B,C,C2B3W1
F041000100402_442,C,B,B,W,C,B,C,B,C,I,B,W,C,C2B2I1W1
F041000100402_445,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100402_446,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100402_447,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100402_449,W,C,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100402_450,B,C,B,C,B,C,B,C,B,C,C,B,C,C4B2
F041000100402_458,B,B,P,P,W,P,P,B,W,P,P,P,P,B1P4W1
F041000100402_459,B,P,B,C,W,B,B,B,P,B,W,C,C,C2B2P1W1
F041000100402_460,B,C,P,P,P,O,B,B,C,B,B,B,B,C1B5
F041000100402_462,B,C,B,B,B,C,B,B,B,I,B,C,B,C1B4I1
F041000100402_463,B,C,B,C,B,C,B,C,B,I,C,B,B,C2B3I1
F041000100402_465,W,C,B,W,C,B,B,C,B,I,B,W,C,C2B2I1W1
F041000100402_469,C,C,C,C,C,C,B,C,B,C,B,C,B,C3B3
