FBndID,Acres,lon,lat,maj10,maj11,maj12,maj13,maj14,maj15,maj16,maj17,maj18,maj19,maj20,maj21,maj22,CropSumry,mean_RCI,PER_INSUR,GEOID
F041000100401_554,61.475257873535156,-83.41108202620899,41.36825910688968,C,B,C,B,C,B,B,C,B,I,C,B,C,C3B2I1,4.4,35.19175069405218,39143
F041000100401_556,16.11783218383789,-83.37523456234399,41.342886646400174,C,B,B,C,B,B,C,B,B,B,C,B,B,C1B5,4,35.19175069405218,39143
F041000100401_558,27.617189407348633,-83.40212875650884,41.34038185850795,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,35.19175069405218,39143
F041000100401_56,37.17238998413086,-83.24344473655118,41.478138843041016,W,B,C,B,B,I,B,B,B,I,P,P,C,C1B2I1P2,4.2,40.45185513519151,39123
F041000100401_560,31.815265655517578,-83.33611820307526,41.3974994016225,B,O,C,B,C,B,B,C,B,I,C,B,B,C2B3I1,4.5,35.19175069405218,39143
F041000100401_564,34.79235076904297,-83.34274563231828,41.36864486382251,B,B,B,C,B,C,B,C,B,C,C,C,B,C4B2,3.8,35.19175069405218,39143
F041000100401_565,41.981014251708984,-83.35118422513546,41.35928613713115,B,B,W,B,C,B,C,B,C,B,C,B,C,C3B3,4,35.19175069405218,39143
F041000100401_566,72.076080322265625,-83.35140194923368,41.38066305113853,B,C,B,C,B,C,B,C,B,C,B,W,C,C3B2W1,4,35.19175069405218,39143
F041000100401_567,12.426352500915527,-83.35589153734233,41.37978782998424,W,C,B,B,C,B,B,C,B,B,W,C,B,C2B3W1,4.4,35.19175069405218,39143
F041000100401_568,16.0790958404541,-83.35566361991746,41.378294529708654,W,C,B,B,C,B,B,C,B,C,B,B,P,C2B3P1,4.2,35.19175069405218,39143
F041000100401_570,26.048091888427734,-83.38426006611822,41.29897951466964,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.3,35.19175069405218,39143
F041000100401_571,119.7082290649414,-83.383270432776,41.30259827918666,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1,4.3,35.19175069405219,39143
F041000100401_573,16.19775390625,-83.40863471057465,41.30962263625557,C,B,C,B,C,B,C,C,B,C,B,C,B,C3B3,4,35.19175069405218,39143
F041000100401_574,10.674334526062012,-83.40681561054029,41.31055698787346,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,35.19175069405218,39143
F041000100401_575,14.184118270874023,-83.37699380007206,41.34561792198399,C,B,C,B,B,B,C,B,B,B,B,C,B,C1B5,3.4,35.19175069405218,39143
F041000100401_576,35.58024978637695,-83.3916660506738,41.351849116805944,B,C,C,B,C,B,B,B,B,B,B,B,B,B6,2.1,35.19175069405218,39143
F041000100401_577,44.30812454223633,-83.41220608619662,41.404251712096695,C,B,B,C,B,C,B,C,B,W,B,B,W,C1B3W2,4.1,35.19175069405218,39143
F041000100401_579,20.10831642150879,-83.39605374913985,41.36854149398816,B,B,W,C,B,B,B,B,B,I,W,B,B,B4I1W1,3.7,35.19175069405218,39143
F041000100401_580,22.29075050354004,-83.40130016533993,41.372079656189335,C,B,B,B,W,C,B,B,B,B,B,W,B,B5W1,3.6,35.19175069405218,39143
F041000100401_582,22.61861801147461,-83.32908436802721,41.43223656908049,C,B,B,C,B,C,B,B,C,B,B,C,B,C2B4,4.1,35.19175069405218,39143
F041000100401_583,21.339752197265625,-83.37247119474722,41.28838127780568,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,35.19175069405218,39143
F041000100401_584,22.738086700439453,-83.37648388600347,41.349660024938075,C,B,C,B,B,C,B,B,C,B,B,W,B,C1B4W1,4.2,35.19175069405218,39143
F041000100401_585,14.911981582641602,-83.33705331483235,41.347056084369626,B,B,C,B,B,C,B,B,B,B,C,B,B,C1B5,3.6,35.19175069405218,39143
F041000100401_586,34.6656379699707,-83.38096655574796,41.31439965404416,C,B,B,W,B,B,C,B,B,C,B,B,C,C2B4,4.2,35.19175069405218,39143
F041000100401_587,16.6004695892334,-83.36146206766853,41.31932983756398,B,W,B,B,B,C,B,B,B,I,B,B,B,B5I1,3.7,35.19175069405218,39143
F041000100401_588,10.849648475646973,-83.3625510347557,41.31731325009684,B,W,B,B,B,C,B,B,B,I,B,B,B,B5I1,3.7,35.19175069405218,39143
F041000100401_589,72.3382339477539,-83.33844377889487,41.44812842482403,B,C,B,W,C,B,C,B,C,I,C,B,C,C3B2I1,4.5,35.19175069405218,39143
F041000100401_59,74.5605697631836,-83.29468052478553,41.45945613467902,B,C,B,C,B,C,R,C,R,C,B,C,B,C3B2V1,4.2,39.68348951832615,39123
F041000100401_590,11.456993103027344,-83.37413002677087,41.40722227067292,B,W,B,B,C,B,B,B,B,C,B,C,B,C2B4,3.6,35.19175069405218,39143
F041000100401_592,13.733636856079102,-83.3893147602764,41.296478474987495,B,C,B,C,B,B,B,B,B,B,B,B,B,B6,1.6,35.19175069405218,39143
F041000100401_597,25.518329620361328,-83.32703972535602,41.43297442812568,B,C,B,B,C,B,B,C,B,B,C,B,C,C3B3,4.2,35.19175069405218,39143
F041000100401_599,38.04092788696289,-83.40426291037105,41.39390409216948,B,W,B,B,C,B,W,B,B,B,B,B,C,C1B5,3.6,35.19175069405218,39143
F041000100401_6,10.027435302734375,-83.23854330858768,41.48822845418903,P,O,C,B,B,B,W,P,P,P,P,P,P,P6,4.3,40.45185513519151,39123
F041000100401_60,48.45240783691406,-83.28450775705345,41.462681800701006,C,B,C,B,C,B,C,B,B,I,C,B,B,C1B4I1,4.2,40.45185513519151,39123
F041000100401_600,52.90413284301758,-83.40888211311399,41.394569860733796,B,W,C,W,B,B,B,B,W,B,B,B,C,C1B4W1,3.6,35.19175069405218,39143
F041000100401_601,30.732467651367188,-83.40373923737056,41.39717601640244,C,B,B,W,C,B,C,B,B,W,C,B,B,C1B4W1,4.6,35.19175069405218,39143
F041000100401_602,24.818370819091797,-83.40897667529914,41.39808438605642,B,W,B,W,B,B,B,B,W,B,B,B,C,C1B4W1,3.4,35.19175069405218,39143
F041000100401_603,32.72521209716797,-83.40538983299915,41.40284426565121,C,B,B,C,B,B,C,B,B,W,C,B,B,C1B4W1,4.4,35.19175069405218,39143
F041000100401_605,37.737247467041016,-83.39948106086064,41.393895321846195,C,B,B,C,B,C,B,B,W,I,C,B,B,C1B3I1W1,4.4,35.19175069405218,39143
F041000100401_607,30.557796478271484,-83.36168955187178,41.349858271722105,C,B,C,B,C,B,C,B,B,I,W,B,C,C1B3I1W1,4.3,35.19175069405218,39143
F041000100401_608,83.07787322998047,-83.38527099358046,41.337783869770035,B,W,C,C,B,C,B,C,B,I,W,C,B,C2B2I1W1,4.4,35.19175069405218,39143
F041000100401_609,67.47692108154297,-83.33804363737995,41.3376555825384,C,B,C,B,C,B,C,B,B,W,C,B,C,C2B3W1,4.2,35.19175069405218,39143
F041000100401_610,49.677452087402344,-83.3515393215244,41.33161603902485,B,C,B,B,C,B,B,B,C,B,B,B,C,C2B4,3.8,35.19175069405218,39143
F041000100401_611,31.991106033325195,-83.36925161644204,41.40394718347801,B,B,B,W,B,B,W,C,B,B,B,B,C,C2B4,4.1,35.19175069405218,39143
F041000100401_612,28.866975784301758,-83.37301858722141,41.38179981075795,B,B,B,C,B,W,B,C,B,I,C,B,W,C2B2I1W1,4.6,35.19175069405218,39143
F041000100401_613,26.4533634185791,-83.39405128757744,41.316354972110126,B,W,C,B,B,W,B,B,W,I,B,W,B,B3I1W2,4.7,35.19175069405218,39143
F041000100401_614,37.84576416015625,-83.39436585552316,41.393846306536034,B,B,C,B,B,B,B,B,B,I,C,B,B,C1B4I1,3,35.19175069405218,39143
F041000100401_615,25.11293601989746,-83.39348316830099,41.39665613550809,B,W,P,B,C,B,B,B,W,C,B,B,W,C1B3W2,4.4,35.19175069405218,39143
F041000100401_616,63.44088363647461,-83.40493392117988,41.26682533771173,C,B,C,B,C,B,C,B,C,I,C,B,C,C3B2I1,4.1,35.19175069405218,39143
F041000100401_618,40.16941833496094,-83.39649663481696,41.27788006089611,C,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.3,35.19175069405218,39143
F041000100401_619,28.215744018554688,-83.39599244212718,41.27425601627651,B,W,C,B,C,B,C,B,C,I,B,C,B,C2B3I1,4.4,35.19175069405218,39143
F041000100401_620,99.16304016113281,-83.38365886616599,41.280516183898015,B,W,C,B,W,C,W,W,B,C,C,C,W,C3L1W2,4.6,35.19175069405218,39143
F041000100401_621,31.520647048950195,-83.36177379897838,41.39067222316574,B,B,C,C,B,C,B,B,C,B,C,B,C,C3B3,4.1,35.19175069405218,39143
F041000100401_622,13.909615516662598,-83.39017082589038,41.322639832135266,B,C,B,B,C,B,B,C,B,C,B,C,B,C3B3,4.1,35.19175069405218,39143
F041000100401_624,43.50390625,-83.39395172009102,41.32475854887617,B,B,B,B,B,B,B,B,B,I,B,B,B,B5I1,1.5,35.19175069405218,39143
F041000100401_625,31.332332611083984,-83.39692643109254,41.270920637311484,W,C,B,W,C,B,W,C,B,W,W,W,B,C1B2W3,4.9,35.19175069405218,39143
F041000100401_626,131.6804962158203,-83.35479844742821,41.33789950903536,B,W,C,B,B,W,B,C,B,B,B,B,B,C1B5,4,35.19175069405218,39143
F041000100401_628,36.939579010009766,-83.35682749982892,41.33215168912019,C,B,B,C,B,B,C,B,B,B,B,C,B,C1B5,3.7,35.19175069405218,39143
F041000100401_629,38.211551666259766,-83.35522140794787,41.32902653583696,B,B,C,B,B,C,B,B,B,B,C,B,B,C1B5,3.6,35.19175069405218,39143
F041000100401_630,65.60326385498047,-83.35485511120152,41.32614720150326,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,35.19175069405218,39143
F041000100401_631,39.31658172607422,-83.35651205865396,41.39505592916064,C,B,B,W,B,B,W,C,B,B,B,W,C,C2B3W1,4.4,35.19175069405218,39143
F041000100401_632,58.63020324707031,-83.34716802785803,41.35840769846504,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,35.19175069405218,39143
F041000100401_633,27.11246109008789,-83.34245161479693,41.35731908661022,B,W,B,C,B,B,W,B,W,I,C,B,C,C2B2I1W1,4.5,35.19175069405218,39143
F041000100401_634,39.03604507446289,-83.30192676263955,41.44868111267159,B,B,C,B,B,C,B,B,C,I,B,B,C,C2B3I1,4.5,35.19175069405218,39143
F041000100401_635,14.510246276855469,-83.3065624856075,41.44527111518279,C,W,B,B,B,B,B,B,P,P,P,P,P,B1P5,3,35.19175069405218,39143
F041000100401_636,28.549718856811523,-83.30558748812363,41.447446265669946,P,C,B,B,C,B,C,B,C,B,C,B,B,C2B4,4,35.19175069405218,39143
F041000100401_637,35.932655334472656,-83.30205877727286,41.452293196885066,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,35.19175069405218,39143
F041000100401_638,36.367313385009766,-83.30217099745185,41.455914857369265,B,C,B,B,C,B,B,C,B,B,B,B,B,C1B5,3.8,35.19175069405218,39143
F041000100401_639,17.41338348388672,-83.39232941174896,41.27740938480868,B,W,C,B,W,C,W,W,B,C,C,B,B,C2B2L1W1,4.7,35.19175069405218,39143
F041000100401_640,39.11045837402344,-83.3559631995007,41.38279160898151,W,B,C,B,W,B,B,C,B,I,B,B,B,C1B4I1,4.3,35.19175069405218,39143
F041000100401_641,38.23186111450195,-83.38130000527251,41.2891485895981,C,B,C,B,C,B,C,C,C,I,C,C,C,C5I1,3.7,35.19175069405218,39143
F041000100401_644,75.51226806640625,-83.41328294802629,41.29999500991633,C,B,B,C,B,C,B,B,B,B,C,B,C,C2B4,3.5,35.19175069405218,39143
F041000100401_645,31.675960540771484,-83.40467813372769,41.28634588230157,C,B,C,B,B,B,B,B,B,C,B,B,B,C1B5,2.7,35.19175069405218,39143
F041000100401_646,58.500221252441406,-83.4003523878262,41.28695234364347,B,W,B,C,B,W,B,B,B,B,C,B,B,C1B5,3.8,35.19175069405218,39143
F041000100401_647,22.296337127685547,-83.41789121603917,41.28007003227365,C,B,W,C,B,W,C,B,W,B,C,W,C,C2B2W2,5,35.19175069405218,39143
F041000100401_648,36.46935272216797,-83.36141841672291,41.364807472438244,W,C,B,W,C,B,C,B,C,I,B,C,B,C2B3I1,4.7,35.19175069405218,39143
F041000100401_649,77.508941650390625,-83.40235169858991,41.357646432586904,C,B,W,C,B,C,B,C,B,B,C,B,W,C2B3W1,4.3,35.19175069405218,39143
F041000100401_65,53.83642578125,-83.2622150143572,41.483330807788064,W,C,B,W,C,B,C,B,C,I,B,C,B,C2B3I1,4.7,40.45185513519151,39123
F041000100401_651,19.51860809326172,-83.39780075690994,41.40831901127781,B,W,B,B,B,I,B,B,B,I,B,B,B,B5I1,3.7,35.19175069405218,39143
F041000100401_652,70.72782135009766,-83.41374503743225,41.395471990312494,C,B,C,B,C,B,C,B,C,I,C,B,C,C3B2I1,4.1,35.19175069405218,39143
F041000100401_653,55.125553131103516,-83.38412416117117,41.39667611150489,W,B,B,C,B,C,B,C,B,I,B,C,B,C2B3I1,4.2,35.19175069405218,39143
F041000100401_654,55.006587982177734,-83.38422460838436,41.40224775714501,W,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1,4.3,35.19175069405218,39143
F041000100401_656,58.17561340332031,-83.37478701769258,41.39508746493567,W,O,B,W,C,B,B,B,C,I,B,B,B,C1B4I1,4.5,35.19175069405218,39143
F041000100401_658,15.865565299987793,-83.40837558247372,41.35380142454294,C,B,C,B,C,B,C,C,B,B,C,B,C,C3B3,4.1,35.19175069405218,39143
F041000100401_659,28.46865463256836,-83.34871935395239,41.333104211524024,B,C,B,C,B,C,B,C,B,B,W,C,B,C2B3W1,4.1,35.19175069405218,39143
F041000100401_66,25.123249053955078,-83.2645927059388,41.48331893981915,W,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,40.45185513519151,39123
F041000100401_660,32.392757415771484,-83.34612932538516,41.33582927224009,B,W,C,W,B,B,W,B,B,W,B,W,B,B4W2,4.3,35.19175069405218,39143
F041000100401_661,26.306488037109375,-83.401197536788,41.332573978186076,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,35.19175069405218,39143
F041000100401_662,13.277544975280762,-83.36602268882505,41.342131741225906,W,C,B,C,C,C,C,B,C,B,B,C,B,C2B4,3.6,35.19175069405218,39143
F041000100401_663,34.38636779785156,-83.36568487947707,41.345102645555,C,B,C,B,C,C,C,C,B,C,B,C,B,C3B3,3.5,35.19175069405218,39143
F041000100401_664,17.417179107666016,-83.39582069210176,41.26670538613292,P,P,P,P,B,W,P,P,P,B,B,B,B,B4P2,4.5,35.19175069405218,39143
F041000100401_665,66.29158782958984,-83.3723363230902,41.3863899071458,C,B,C,B,C,B,C,B,B,B,C,B,C,C2B4,3.8,35.19175069405218,39143
F041000100401_667,12.976727485656738,-83.39299539168344,41.338951746813215,C,B,O,W,C,B,C,B,C,I,B,W,B,C1B3I1W1,4.7,35.19175069405218,39143
F041000100401_668,64.36103820800781,-83.39072356133467,41.33772595582242,C,B,O,W,C,B,C,B,C,I,B,W,B,C1B3I1W1,4.7,35.19175069405218,39143
F041000100401_669,18.122207641601563,-83.38206963828264,41.29241901815015,P,P,P,B,P,P,P,P,P,P,P,P,P,P6,4.1,35.19175069405218,39143
F041000100401_67,39.34859085083008,-83.245047668628,41.48362237903029,C,B,C,B,B,B,B,C,B,W,B,B,B,C1B4W1,3.6,40.45185513519151,39123
F041000100401_670,23.567373275756836,-83.38033640966277,41.296259439059476,B,C,B,C,B,C,B,C,B,I,B,B,B,C1B4I1,4,35.19175069405218,39143
F041000100401_671,14.875480651855469,-83.38231573979974,41.295414649037724,B,C,B,C,B,C,B,C,B,I,B,B,B,C1B4I1,4,35.19175069405218,39143
F041000100401_673,23.388694763183594,-83.38641167778734,41.292078268811515,P,P,C,B,C,B,C,B,C,I,B,B,B,C1B4I1,4.3,35.19175069405218,39143
F041000100401_674,48.8302116394043,-83.38584355160296,41.29584899901297,B,C,B,C,B,C,B,C,B,I,B,B,B,C1B4I1,4,35.19175069405218,39143
F041000100401_675,35.77751541137695,-83.41442949080158,41.346820592945434,B,C,C,C,C,C,C,C,C,I,C,C,B,C4B1I1,2,35.19175069405218,39143
F041000100401_677,79.32814025878906,-83.41214012878557,41.350401360280095,C,B,C,C,B,B,C,B,B,I,C,B,C,C2B3I1,4.4,35.19175069405218,39143
F041000100401_678,17.128787994384766,-83.41079794182332,41.34466080162804,B,C,C,C,B,C,B,B,C,I,B,C,B,C2B3I1,4.3,35.19175069405218,39143
F041000100401_68,12.731949806213379,-83.2471258834006,41.474878283579464,B,B,R,B,B,B,B,R,B,B,B,B,R,B4V2,3.3,40.45185513519151,39123
F041000100401_680,30.568161010742188,-83.40845867603768,41.345000896652856,P,P,P,B,P,P,B,B,B,I,B,P,P,B3I1P2,4.4,35.19175069405218,39143
F041000100401_681,55.90888595581055,-83.3507268844033,41.41103495672192,O,W,B,W,C,B,B,C,B,C,B,B,C,C3B3,4.4,35.19175069405218,39143
F041000100401_682,33.678497314453125,-83.35658459024611,41.41064001872322,B,B,C,B,B,C,B,B,B,B,B,W,B,B5W1,3.4,35.19175069405218,39143
F041000100401_683,33.53347396850586,-83.35421066584698,41.41062165394858,W,B,C,B,B,C,B,B,C,I,W,B,B,C1B3I1W1,4.6,35.19175069405218,39143
F041000100401_684,24.22153663635254,-83.35287509387712,41.414182484241124,B,B,B,W,B,C,B,B,W,B,B,C,B,C1B4W1,4.2,35.19175069405218,39143
F041000100401_685,23.935386657714844,-83.35303966465264,41.4152852477018,C,B,W,B,C,B,B,C,B,W,B,C,B,C2B3W1,4.5,35.19175069405218,39143
F041000100401_686,23.262527465820313,-83.35275615244264,41.4176114166399,W,B,C,B,W,B,C,B,C,B,B,B,C,C2B4,4.2,35.19175069405218,39143
F041000100401_688,23.978851318359375,-83.32087286939233,41.45169734605971,B,W,B,B,W,W,B,B,B,B,B,C,B,C1B5,3.5,35.19175069405218,39143
F041000100401_689,21.433435440063477,-83.33383048654945,41.443108361285944,I,W,C,B,C,B,B,B,B,B,W,C,B,C1B4W1,3.5,35.19175069405218,39143
F041000100401_690,28.1496639251709,-83.35112073962082,41.43917846915045,C,B,C,B,C,B,W,C,B,B,B,B,B,C1B5,4.1,35.19175069405218,39143
F041000100401_691,22.22465705871582,-83.33477937747645,41.42239586415046,W,B,B,C,B,C,B,B,B,W,C,B,B,C1B4W1,4,35.19175069405218,39143
F041000100401_692,40.104225158691406,-83.32374479647432,41.428555180832916,C,B,W,B,W,B,B,B,B,C,C,C,B,C3B3,3.5,35.19175069405218,39143
F041000100401_693,11.750299453735352,-83.3388908622153,41.42008747361284,B,C,B,C,B,C,B,W,C,I,C,B,C,C3B1I1W1,4.5,35.19175069405218,39143
F041000100401_694,46.22001647949219,-83.36531660407887,41.40766935408986,B,C,B,C,B,B,B,C,B,C,B,B,R,C2B3G1,3.8,35.19175069405218,39143
F041000100401_696,34.70713806152344,-83.40745837601017,41.40260981316828,C,B,B,C,B,C,B,B,C,B,B,W,C,C2B3W1,4.2,35.19175069405218,39143
F041000100401_697,27.964008331298828,-83.40355099210232,41.40277190435371,C,B,B,C,B,B,C,B,B,B,B,B,C,C1B5,3.5,35.19175069405218,39143
F041000100401_698,17.23565101623535,-83.37892185205881,41.39008721047283,C,B,B,W,C,B,B,B,W,B,B,W,B,B4W2,4.2,35.19175069405218,39143
F041000100401_699,26.732627868652344,-83.38161344551831,41.39018245724388,C,W,B,C,B,B,B,W,B,I,B,W,B,B3I1W2,4.2,35.19175069405218,39143
F041000100401_7,29.79112434387207,-83.2586398728645,41.48514941821176,C,B,R,C,B,C,R,C,R,I,B,C,B,C2B2I1V1,4.7,40.45185513519151,39123
F041000100401_70,17.046245574951172,-83.24343669173557,41.47522298029976,C,B,B,B,C,B,B,B,C,B,B,B,C,C2B4,3.7,40.45185513519151,39123
F041000100401_700,52.607059478759766,-83.39549395295577,41.38859480992291,B,B,B,C,B,B,B,B,B,C,C,B,B,C2B4,3.2,35.19175069405218,39143
F041000100401_701,16.699493408203125,-83.41073942032207,41.38722358033902,B,W,C,B,B,B,C,B,C,B,W,B,B,C1B4W1,4,35.19175069405218,39143
F041000100401_702,33.37923049926758,-83.41396963389658,41.38314243751347,C,B,C,B,B,B,B,B,W,I,B,B,B,B4I1W1,3.5,35.19175069405218,39143
F041000100401_703,24.847482681274414,-83.40895684002318,41.37541155752502,W,C,B,W,C,B,C,B,B,I,W,B,B,B4I1W1,4.7,35.19175069405218,39143
F041000100401_704,29.993755340576172,-83.33369221041968,41.37368627104553,B,C,B,W,C,B,C,B,W,C,B,W,C,C2B2W2,4.9,35.19175069405218,39143
F041000100401_705,29.525449752807617,-83.33189891982506,41.373590230366766,C,B,C,B,W,C,B,C,B,W,C,B,W,C2B2W2,4.8,35.19175069405218,39143
F041000100401_706,28.943620681762695,-83.33012309861114,41.37366636948272,W,C,B,C,B,W,C,B,C,B,W,C,B,C2B3W1,4.7,35.19175069405218,39143
F041000100401_707,27.342609405517578,-83.3264280948029,41.3728629540359,C,B,W,C,B,C,B,W,C,B,C,C,B,C3B2W1,4.7,35.19175069405218,39143
F041000100401_708,24.353944778442383,-83.32533568280346,41.368042604903444,B,B,C,B,C,B,B,C,B,B,C,B,C,C3B3,4.1,35.19175069405218,39143
F041000100401_709,40.34492111206055,-83.34242592258701,41.36479922668635,B,C,B,B,C,B,B,C,B,B,C,B,B,C2B4,4.2,35.19175069405218,39143
F041000100401_71,32.943145751953125,-83.24989640759223,41.47132725085607,W,B,B,R,C,B,W,B,B,B,B,C,B,C1B5,4.1,40.45185513519151,39123
F041000100401_710,37.694637298583984,-83.36141756119272,41.372111600682956,B,W,C,B,W,B,W,B,W,I,P,P,P,B1I1P3W1,4.5,35.19175069405218,39143
F041000100401_711,15.993448257446289,-83.38016607484094,41.3651178532286,W,B,B,W,C,B,B,W,B,I,W,B,B,B3I1W2,4.7,35.19175069405218,39143
F041000100401_712,14.459991455078125,-83.38536766111874,41.36529376287774,B,W,B,B,W,B,C,B,B,W,B,B,B,B5W1,4.2,35.19175069405218,39143
F041000100401_713,20.170061111450195,-83.37240410852675,41.3502464513489,B,W,B,C,B,W,B,W,B,B,W,B,C,C1B3W2,4.3,35.19175069405218,39143
F041000100401_714,28.443880081176758,-83.36876988019341,41.34514845005442,B,C,B,C,C,C,C,B,C,B,C,B,C,C3B3,3.5,35.19175069405218,39143
F041000100401_715,39.114990234375,-83.35683865342955,41.343005590217004,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1,4.1,35.19175069405218,39143
F041000100401_716,16.14065933227539,-83.3378428817827,41.34914812925426,B,W,B,C,B,B,W,C,B,I,W,B,B,C1B3I1W1,4.8,35.19175069405218,39143
F041000100401_717,24.001113891601563,-83.33692133268592,41.350878135592836,B,C,B,B,W,C,B,B,W,B,C,B,B,C1B4W1,4.6,35.19175069405218,39143
F041000100401_718,12.020988464355469,-83.33621116699703,41.354862263029766,W,B,B,W,C,B,B,W,C,B,B,C,B,C2B3W1,4.8,35.19175069405218,39143
F041000100401_719,10.45360279083252,-83.33689355107194,41.353789819890025,W,B,B,B,C,B,C,B,C,B,B,C,B,C2B4,3.9,35.19175069405218,39143
F041000100401_72,10.890339851379395,-83.25766123751534,41.468352776653134,W,P,P,P,P,P,B,B,B,I,P,P,C,C1B2I1P2,4.3,40.45185513519151,39123
F041000100401_720,55.53851318359375,-83.37603578394399,41.315734356103256,C,B,C,B,B,C,B,B,B,I,W,B,B,B4I1W1,4.1,35.19175069405218,39143
F041000100401_722,10.622690200805664,-83.352076992477,41.30863896899613,C,B,C,B,B,P,B,B,P,P,B,C,B,C1B3P2,4.5,35.19175069405218,39143
F041000100401_723,15.813559532165527,-83.36563464083281,41.31169570353478,P,P,P,O,B,B,B,B,C,I,B,P,P,C1B2I1P2,4.2,35.19175069405218,39143
F041000100401_724,22.030946731567383,-83.36072773169494,41.311503679004645,B,C,B,B,B,B,B,B,C,I,B,B,C,C2B3I1,3.1,35.19175069405218,39143
F041000100401_725,38.72016525268555,-83.36170442768326,41.30798280645873,B,P,B,O,B,B,B,B,C,I,B,C,B,C2B3I1,4,35.19175069405218,39143
F041000100401_726,10.294171333312988,-83.3660970324459,41.30878133813092,P,P,C,O,P,P,B,B,B,I,P,P,P,B2I1P3,4.6,35.19175069405218,39143
F041000100401_727,23.815662384033203,-83.37471378200004,41.311992810123265,B,W,B,W,B,W,C,B,W,C,B,B,P,C1B3P1W1,4.7,35.19175069405218,39143
F041000100401_728,31.639827728271484,-83.37407094911096,41.3081391657584,O,W,B,W,B,C,B,B,B,B,B,W,C,C1B4W1,3.5,35.19175069405218,39143
F041000100401_729,27.2571964263916,-83.38427653178205,41.308978116084425,C,B,C,B,C,B,W,C,B,W,C,B,W,C2B2W2,4.8,35.19175069405218,39143
F041000100401_73,20.150901794433594,-83.2764374874225,41.4618971598321,C,B,B,C,C,B,B,C,B,I,C,B,B,C2B3I1,4.6,40.45185513519151,39123
F041000100401_730,24.233388900756836,-83.38747461069092,41.30900353676279,W,C,B,C,B,C,B,W,C,B,W,C,B,C2B2W2,4.7,35.19175069405218,39143
F041000100401_731,115.07664489746094,-83.40280977281495,41.31511771031331,W,C,B,C,B,C,B,C,B,W,B,C,B,C2B3W1,4.2,35.19175069405218,39143
F041000100401_732,41.95902633666992,-83.4036481328939,41.318636916979756,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4,4,35.19175069405218,39143
F041000100401_733,21.951446533203125,-83.4047209266997,41.29200897703149,B,B,W,C,B,W,C,B,B,C,B,B,C,C2B4,4.8,35.19175069405218,39143
F041000100401_734,38.852779388427734,-83.4051691419248,41.28882600951558,C,B,C,B,B,B,B,W,B,B,B,B,W,B4W2,3.3,35.19175069405218,39143
F041000100401_735,22.1873836517334,-83.40555395214736,41.28425867858154,C,B,C,B,C,B,B,B,W,B,B,W,B,B4W2,3.9,35.19175069405218,39143
F041000100401_736,25.181371688842773,-83.41775045030826,41.287438858970525,W,B,C,B,B,W,C,B,W,I,W,C,B,C1B2I1W2,4.9,35.19175069405218,39143
F041000100401_737,29.951805114746094,-83.37703705877479,41.27780400739308,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3,4,35.19175069405218,39143
